VariableName,VariableLabel,Value,ValueLabel
LANGN,Language spoken at home,642.0,Local language in Indonesia
LANGN,Language spoken at home,648.0,Swiss German
LANGN,Language spoken at home,650.0,Aboriginal dialect (TAP)
LANGN,Language spoken at home,651.0,Non Local Dialect (QCN)
LANGN,Language spoken at home,652.0,Non-Han ethnic languages (QCN)
LANGN,Language spoken at home,654.0,Another local Chinese dialect (QCN)
LANGN,Language spoken at home,661.0,Hakka dialect (TAP)
LANGN,Language spoken at home,662.0,Portugues del Uruguay
LANGN,Language spoken at home,663.0,"Bosnian, Croatian, or Serbian (AUT)"
LANGN,Language spoken at home,664.0,Bosnian / Croatian / Serbian
LANGN,Language spoken at home,665.0,Dialect from Liechtenstein
LANGN,Language spoken at home,666.0,Dialect from Ticino or an Italian Region
LANGN,Language spoken at home,667.0,South Slav
LANGN,Language spoken at home,668.0,Aranes
LANGN,Language spoken at home,669.0,Arabic (including Lebanese)
LANGN,Language spoken at home,670.0,Punjabi
LANGN,Language spoken at home,673.0,An indigenous language
LANGN,Language spoken at home,674.0,Sign language
LANGN,Language spoken at home,675.0,Maya
LANGN,Language spoken at home,676.0,Garífuna
LANGN,Language spoken at home,677.0,Xinca
LANGN,Language spoken at home,678.0,Other
LANGN,Language spoken at home,800.0,Another language (ARG)
LANGN,Language spoken at home,801.0,Another language (AUS)
LANGN,Language spoken at home,802.0,Another language (AUT)
LANGN,Language spoken at home,804.0,Another language (BEL)
LANGN,Language spoken at home,805.0,Another language (BRA)
LANGN,Language spoken at home,806.0,Another language (BGR)
LANGN,Language spoken at home,807.0,Another language (CAN)
LANGN,Language spoken at home,808.0,Another language (CHL)
LANGN,Language spoken at home,809.0,Another language (TAP)
LANGN,Language spoken at home,810.0,Another language (COL)
LANGN,Language spoken at home,811.0,Another language (HRV)
LANGN,Language spoken at home,812.0,Another language (CZE)
LANGN,Language spoken at home,813.0,Another language (DNK)
LANGN,Language spoken at home,814.0,Another language (EST)
LANGN,Language spoken at home,815.0,Another language (FIN)
LANGN,Language spoken at home,816.0,Another language (FRA)
LANGN,Language spoken at home,817.0,Another language (KAZ)
LANGN,Language spoken at home,818.0,Another language (DEU)
LANGN,Language spoken at home,819.0,Another language (GRC)
LANGN,Language spoken at home,820.0,Another language (HKG)
LANGN,Language spoken at home,821.0,Another language (HUN)
LANGN,Language spoken at home,822.0,Another language (ISL)
LANGN,Language spoken at home,823.0,Another language (IDN)
LANGN,Language spoken at home,824.0,Another language (IRL)
LANGN,Language spoken at home,825.0,Another language (ISR)
LANGN,Language spoken at home,826.0,Another language (ITA)
LANGN,Language spoken at home,827.0,Another language (JPN)
LANGN,Language spoken at home,828.0,Another language (JOR)
LANGN,Language spoken at home,829.0,Another language (QUK)
LANGN,Language spoken at home,831.0,Another language (LVA)
LANGN,Language spoken at home,832.0,Another language (CRI)
LANGN,Language spoken at home,833.0,Another language (LTU)
LANGN,Language spoken at home,834.0,Another language (LUX)
LANGN,Language spoken at home,835.0,Another language (MAC)
LANGN,Language spoken at home,836.0,Another language (MEX)
LANGN,Language spoken at home,837.0,Another language (MNE)
LANGN,Language spoken at home,838.0,Another language (NLD)
LANGN,Language spoken at home,839.0,Another language (NZL)
LANGN,Language spoken at home,840.0,Another language (NOR)
LANGN,Language spoken at home,841.0,Another language (PER)
LANGN,Language spoken at home,842.0,Another language (POL)
LANGN,Language spoken at home,843.0,Another language (PRT)
LANGN,Language spoken at home,844.0,Another language (QAT)
LANGN,Language spoken at home,845.0,Another language (KOR)
LANGN,Language spoken at home,846.0,Another language (ROU)
LANGN,Language spoken at home,847.0,Another language (RUS)
LANGN,Language spoken at home,848.0,Another language (QSC)
LANGN,Language spoken at home,849.0,Another language (SAU)
LANGN,Language spoken at home,850.0,Another language (SVK)
LANGN,Language spoken at home,851.0,Another language (SVN)
LANGN,Language spoken at home,852.0,Another language (ESP)
LANGN,Language spoken at home,853.0,Another language (SWE)
LANGN,Language spoken at home,854.0,Another language (CHE)
LANGN,Language spoken at home,855.0,Another language (THA)
LANGN,Language spoken at home,857.0,Another language (TUR)
LANGN,Language spoken at home,859.0,Another language (USA)
LANGN,Language spoken at home,860.0,Another language (URY)
LANGN,Language spoken at home,861.0,Another language (SRB)
LANGN,Language spoken at home,864.0,Another language (QCN)
LANGN,Language spoken at home,865.0,Another language (ALB)
LANGN,Language spoken at home,866.0,Another language (MKD)
LANGN,Language spoken at home,867.0,Another language (SGP)
LANGN,Language spoken at home,868.0,Another language (DOM)
LANGN,Language spoken at home,870.0,Another language (GEO)
LANGN,Language spoken at home,872.0,Another language (MYS)
LANGN,Language spoken at home,873.0,Another language (MLT)
LANGN,Language spoken at home,877.0,Another language (ARE)
LANGN,Language spoken at home,879.0,Another language (VNM)
LANGN,Language spoken at home,881.0,Another language (MDA)
LANGN,Language spoken at home,885.0,Another language (KSV)
LANGN,Language spoken at home,886.0,Another language (LBN)
LANGN,Language spoken at home,888.0,Another language (QCY)
LANGN,Language spoken at home,890.0,Another language (PAN)
LANGN,Language spoken at home,891.0,Another language (UKR)
LANGN,Language spoken at home,892.0,"Other languages spoken in Argentina (quechua, guaran, mapuche)"
LANGN,Language spoken at home,893.0,Another language (BIH)
LANGN,Language spoken at home,894.0,Another language (BLR)
LANGN,Language spoken at home,895.0,Another language (BRN)
LANGN,Language spoken at home,896.0,Another language officially accepted in Italy (Ladino in Alto Adige and French in Val d'Aosta)
LANGN,Language spoken at home,897.0,Darija
LANGN,Language spoken at home,898.0,Amazigh
LANGN,Language spoken at home,899.0,Hassani
LANGN,Language spoken at home,900.0,Another language (MAR)
LANGN,Language spoken at home,901.0,Akeanon/Akianon
LANGN,Language spoken at home,902.0,Chavacano
LANGN,Language spoken at home,903.0,Ibanag/Ybanag
LANGN,Language spoken at home,904.0,Ivatan
LANGN,Language spoken at home,905.0,Kapampangan
LANGN,Language spoken at home,906.0,Kinaray-a
LANGN,Language spoken at home,907.0,Maguindanaon
LANGN,Language spoken at home,908.0,Maranao
LANGN,Language spoken at home,909.0,Sambal
LANGN,Language spoken at home,910.0,Sinugbuanong Binisaya/Cebuano
LANGN,Language spoken at home,911.0,Surigaonon
LANGN,Language spoken at home,912.0,Tausug
LANGN,Language spoken at home,913.0,Yakan
LANGN,Language spoken at home,914.0,Another language (PHL)
LANGN,Language spoken at home,915.0,Another language (QAZ)
LANGN,Language spoken at home,916.0,Another language (JAM)
LANGN,Language spoken at home,917.0,Another language (KHM)
LANGN,Language spoken at home,918.0,Another language (MNG)
LANGN,Language spoken at home,919.0,Another language (PRY)
LANGN,Language spoken at home,920.0,Another language (PSE)
LANGN,Language spoken at home,921.0,Another language (SLV)
LANGN,Language spoken at home,922.0,Another language (UZB)
LANGN,Language spoken at home,997.0,Not Applicable
LANGN,Language spoken at home,998.0,Invalid
LANGN,Language spoken at home,999.0,Missing
REPEAT,Grade repetition,0.0,Never repeated
REPEAT,Grade repetition,1.0,Repeated at lease once
REPEAT,Grade repetition,5.0,Valid Skip
REPEAT,Grade repetition,7.0,Not Applicable
REPEAT,Grade repetition,8.0,Invalid
REPEAT,Grade repetition,9.0,No Response
MISSSC,Missing school for more than 3 months,0.0,Never missed school for >3 months
MISSSC,Missing school for more than 3 months,1.0,Missed school for >3 months at least once
MISSSC,Missing school for more than 3 months,5.0,Valid Skip
MISSSC,Missing school for more than 3 months,7.0,Not Applicable
MISSSC,Missing school for more than 3 months,8.0,Invalid
MISSSC,Missing school for more than 3 months,9.0,No Response
SKIPPING,Skipping classes or days of school,0.0,No classes skipped in the prior two weeks
SKIPPING,Skipping classes or days of school,1.0,At lease one class skipped in the prior two weeks
SKIPPING,Skipping classes or days of school,5.0,Valid Skip
SKIPPING,Skipping classes or days of school,7.0,Not Applicable
SKIPPING,Skipping classes or days of school,8.0,Invalid
SKIPPING,Skipping classes or days of school,9.0,No Response
TARDYSD,Arriving late for school stricter definition,0.0,On-time (not late in the prior two weeks)
TARDYSD,Arriving late for school stricter definition,1.0,Occasionally late (late 1 to 2 times in the prior two weeks)
TARDYSD,Arriving late for school stricter definition,2.0,Frequently late (late 3 or more times in the prior two weeks)
TARDYSD,Arriving late for school stricter definition,5.0,Valid Skip
TARDYSD,Arriving late for school stricter definition,7.0,Not Applicable
TARDYSD,Arriving late for school stricter definition,8.0,Invalid
TARDYSD,Arriving late for school stricter definition,9.0,No Response
EXERPRAC,Exercise or practice a sport before or after school,0.0,No exercise or sports
EXERPRAC,Exercise or practice a sport before or after school,1.0,1 time of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,2.0,2 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,3.0,3 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,4.0,4 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,5.0,5 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,6.0,6 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,7.0,7 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,8.0,8 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,9.0,9 times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,10.0,10 or more times of exercising or sports per week
EXERPRAC,Exercise or practice a sport before or after school,95.0,Valid Skip
EXERPRAC,Exercise or practice a sport before or after school,97.0,Not Applicable
EXERPRAC,Exercise or practice a sport before or after school,98.0,Invalid
EXERPRAC,Exercise or practice a sport before or after school,99.0,No Response
STUDYHMW,Studying for school or homework before or after school,0.0,No studying
STUDYHMW,Studying for school or homework before or after school,1.0,1 time of studying per week
STUDYHMW,Studying for school or homework before or after school,2.0,2 times of studying per week
STUDYHMW,Studying for school or homework before or after school,3.0,3 times of studying per week
STUDYHMW,Studying for school or homework before or after school,4.0,4 times of studying per week
STUDYHMW,Studying for school or homework before or after school,5.0,5 times of studying per week
STUDYHMW,Studying for school or homework before or after school,6.0,6 times of studying per week
STUDYHMW,Studying for school or homework before or after school,7.0,7 times of studying per week
STUDYHMW,Studying for school or homework before or after school,8.0,8 times of studying per week
STUDYHMW,Studying for school or homework before or after school,9.0,9 times of studying per week
